99;Hotel;cond1;state;6356
24;Hotel;cond1;state;7760
88;Hotel;cond1;state;8764
41;Hotel;cond1;state;7787
93;Hotel;cond1;state;5066
106;Hotel;cond1;state;8631
24;Hotel;cond1;state;6025
43;Hotel;cond1;state;6073
14;Hotel;cond1;state;5452
30;Hotel;cond1;state;9610
5;Hotel;cond1;state;6231
38;Hotel;cond1;state;8451
56;Hotel;cond1;state;9521
42;Hotel;cond1;state;9627
52;Hotel;cond1;state;6150
32;Hotel;cond1;state;9245
53;Hotel;cond1;state;9044
96;Hotel;cond1;state;8783
97;Hotel;cond1;state;9754
33;Hotel;cond1;state;7702
69;Hotel;cond1;state;8982
93;Hotel;cond1;state;8791
97;Hotel;cond1;state;6662
71;Hotel;cond1;state;6594
75;Hotel;cond1;state;7062
78;Hotel;cond1;state;6246
46;Hotel;cond1;state;9854
19;Hotel;cond1;state;9191
97;Hotel;cond1;state;8177
38;Hotel;cond1;state;8775
52;Hotel;cond1;state;9523
58;Hotel;cond1;state;9757
81;Hotel;cond1;state;7891
39;Hotel;cond1;state;7894
82;Hotel;cond1;state;8186
107;Hotel;cond1;state;6556
23;Hotel;cond1;state;8216
21;Hotel;cond1;state;8650
41;Hotel;cond1;state;9847
86;Hotel;cond1;state;8792
36;Hotel;cond1;state;7731
38;Hotel;cond1;state;8183
3;Hotel;cond1;state;7543
80;Hotel;cond1;state;7868
24;Hotel;cond1;state;6626
34;Hotel;cond1;state;8821
62;Hotel;cond1;state;8400
100;Hotel;cond1;state;6435
12;Hotel;cond1;state;6321
78;Hotel;cond1;state;8319
7;Hotel;cond1;state;9511
7;Hotel;cond1;state;7974
63;Hotel;cond1;state;9501
95;Hotel;cond1;state;5423
62;Hotel;cond1;state;5002
16;Hotel;cond1;state;5380
43;Hotel;cond1;state;5394
13;Hotel;cond1;state;5623
49;Hotel;cond1;state;5954
5;Hotel;cond1;state;7309
62;Hotel;cond1;state;8979
17;Hotel;cond1;state;5369
71;Hotel;cond1;state;7471
62;Hotel;cond1;state;6713
17;Hotel;cond1;state;9500
54;Hotel;cond1;state;9439
90;Hotel;cond1;state;8619
96;Hotel;cond1;state;6022
56;Hotel;cond1;state;7951
100;Hotel;cond1;state;8533
75;Hotel;cond1;state;5183
89;Hotel;cond1;state;8629
10;Hotel;cond1;state;7869
105;Hotel;cond1;state;7259
1;Hotel;cond1;state;7846
60;Hotel;cond1;state;5593
17;Hotel;cond1;state;5613
94;Hotel;cond1;state;8148
96;Hotel;cond1;state;8324
50;Hotel;cond1;state;9960
41;Hotel;cond1;state;5814
75;Hotel;cond1;state;8508
110;Hotel;cond1;state;5661
54;Hotel;cond1;state;8130
108;Hotel;cond1;state;5154
45;Hotel;cond1;state;7722
36;Hotel;cond1;state;7684
14;Hotel;cond1;state;5703
28;Hotel;cond1;state;8727
98;Hotel;cond1;state;5710
64;Hotel;cond1;state;5903
64;Hotel;cond1;state;6320
91;Hotel;cond1;state;5875
101;Hotel;cond1;state;5255
56;Hotel;cond1;state;6485
54;Hotel;cond1;state;6439
81;Hotel;cond1;state;7193
49;Hotel;cond1;state;7676
62;Hotel;cond1;state;9936
94;Hotel;cond1;state;6755
75;Hotel;cond1;state;6754
82;Hotel;cond1;state;7738
92;Hotel;cond1;state;7577
107;Hotel;cond1;state;8806
99;Hotel;cond1;state;9600
84;Hotel;cond1;state;5010
11;Hotel;cond1;state;5281
97;Hotel;cond1;state;5449
69;Hotel;cond1;state;5137
7;Hotel;cond1;state;7475
4;Hotel;cond1;state;8235
72;Hotel;cond1;state;7602
12;Hotel;cond1;state;8228
97;Hotel;cond1;state;7896
30;Hotel;cond1;state;8630
29;Hotel;cond1;state;7059
80;Hotel;cond1;state;8010
16;Hotel;cond1;state;5176
3;Hotel;cond1;state;5447
95;Hotel;cond1;state;9651
27;Hotel;cond1;state;9887
29;Hotel;cond1;state;9221
68;Hotel;cond1;state;5871
69;Hotel;cond1;state;7013
18;Hotel;cond1;state;7955
36;Hotel;cond1;state;9931
68;Hotel;cond1;state;8595
17;Hotel;cond1;state;6348
106;Hotel;cond1;state;6365
55;Hotel;cond1;state;8896
64;Hotel;cond1;state;8729
69;Hotel;cond1;state;5724
44;Hotel;cond1;state;7641
99;Hotel;cond1;state;7817
48;Hotel;cond1;state;5939
35;Hotel;cond1;state;7136
70;Hotel;cond1;state;7851
39;Hotel;cond1;state;6246
67;Hotel;cond1;state;8803
11;Hotel;cond1;state;8378
20;Hotel;cond1;state;8517
68;Hotel;cond1;state;8691
30;Hotel;cond1;state;9310
3;Hotel;cond1;state;9920
16;Hotel;cond1;state;5978
100;Hotel;cond1;state;5933
49;Hotel;cond1;state;5187
85;Hotel;cond1;state;8664
6;Hotel;cond1;state;9044
100;Hotel;cond1;state;5177
63;Hotel;cond1;state;5513
52;Hotel;cond1;state;5270
96;Hotel;cond1;state;9599
17;Hotel;cond1;state;9273
8;Hotel;cond1;state;6129
82;Hotel;cond1;state;5929
72;Hotel;cond1;state;8078
100;Hotel;cond1;state;8543
93;Hotel;cond1;state;5357
43;Hotel;cond1;state;9403
13;Hotel;cond1;state;5796
51;Hotel;cond1;state;6194
95;Hotel;cond1;state;7821
63;Hotel;cond1;state;9062
108;Hotel;cond1;state;8985
28;Hotel;cond1;state;8944
79;Hotel;cond1;state;7552
58;Hotel;cond1;state;6512
43;Hotel;cond1;state;5031
13;Hotel;cond1;state;6035
93;Hotel;cond1;state;9209
6;Hotel;cond1;state;8684
11;Hotel;cond1;state;8248
17;Hotel;cond1;state;6638
2;Hotel;cond1;state;5085
51;Hotel;cond1;state;6939
92;Hotel;cond1;state;7930
9;Hotel;cond1;state;6936
72;Hotel;cond1;state;7511
79;Hotel;cond1;state;8224
65;Hotel;cond1;state;7897
24;Hotel;cond1;state;8996
110;Hotel;cond1;state;9610
12;Hotel;cond1;state;9405
11;Hotel;cond1;state;9786
92;Hotel;cond1;state;7372
64;Hotel;cond1;state;7665
4;Hotel;cond1;state;8702
58;Hotel;cond1;state;7286
91;Hotel;cond1;state;7344
53;Hotel;cond1;state;7524
93;Hotel;cond1;state;6349
76;Hotel;cond1;state;9237
96;Hotel;cond1;state;5614
95;Hotel;cond1;state;9397
71;Hotel;cond1;state;8438
88;Hotel;cond1;state;7853
7;Hotel;cond1;state;8590
72;Hotel;cond1;state;8936
3;Hotel;cond1;state;8026
23;Hotel;cond1;state;6672
33;Hotel;cond1;state;5639
91;Hotel;cond1;state;9445
66;Hotel;cond1;state;7130
12;Hotel;cond1;state;5182
61;Hotel;cond1;state;8079
14;Hotel;cond1;state;5157
78;Hotel;cond1;state;8695
60;Hotel;cond1;state;6423
57;Hotel;cond1;state;9885
28;Hotel;cond1;state;9340
78;Hotel;cond1;state;5592
48;Hotel;cond1;state;5093
72;Hotel;cond1;state;8246
15;Hotel;cond1;state;7144
48;Hotel;cond1;state;6243
31;Hotel;cond1;state;5218
107;Hotel;cond1;state;5860
41;Hotel;cond1;state;6382
97;Hotel;cond1;state;5545
7;Hotel;cond1;state;9495
44;Hotel;cond1;state;6936
85;Hotel;cond1;state;6523
22;Hotel;cond1;state;9131
12;Hotel;cond1;state;9687
31;Hotel;cond1;state;7958
77;Hotel;cond1;state;7293
20;Hotel;cond1;state;8830
107;Hotel;cond1;state;9081
34;Hotel;cond1;state;8522
73;Hotel;cond1;state;7782
10;Hotel;cond1;state;9306
8;Hotel;cond1;state;5337
36;Hotel;cond1;state;8730
105;Hotel;cond1;state;6028
19;Hotel;cond1;state;9846
15;Hotel;cond1;state;5401
21;Hotel;cond1;state;9014
100;Hotel;cond1;state;9792
34;Hotel;cond1;state;5093
65;Hotel;cond1;state;8286
43;Hotel;cond1;state;6828
103;Hotel;cond1;state;7013
38;Hotel;cond1;state;6261
19;Hotel;cond1;state;7973
57;Hotel;cond1;state;7909
99;Hotel;cond1;state;8081
78;Hotel;cond1;state;8158
35;Hotel;cond1;state;8962
53;Hotel;cond1;state;8078
12;Hotel;cond1;state;5637
74;Hotel;cond1;state;7953
108;Hotel;cond1;state;9929
68;Hotel;cond1;state;7653
38;Hotel;cond1;state;9182
99;Hotel;cond1;state;8190
60;Hotel;cond1;state;7395
72;Hotel;cond1;state;5688
48;Hotel;cond1;state;7493
107;Hotel;cond1;state;5441
65;Hotel;cond1;state;7702
40;Hotel;cond1;state;5915
81;Hotel;cond1;state;7448
2;Hotel;cond1;state;7338
1;Hotel;cond1;state;5178
78;Hotel;cond1;state;9702
73;Hotel;cond1;state;9846
44;Hotel;cond1;state;6562
63;Hotel;cond1;state;7397
72;Hotel;cond1;state;7865
46;Hotel;cond1;state;7186
89;Hotel;cond1;state;9904
73;Hotel;cond1;state;7467
4;Hotel;cond1;state;7842
56;Hotel;cond1;state;7503
5;Hotel;cond1;state;7900
42;Hotel;cond1;state;6993
1;Hotel;cond1;state;8998
28;Hotel;cond1;state;9445
18;Hotel;cond1;state;6506
105;Hotel;cond1;state;9571
21;Hotel;cond1;state;8813
43;Hotel;cond1;state;7310
54;Hotel;cond1;state;8961
79;Hotel;cond1;state;5810
57;Hotel;cond1;state;8211
89;Hotel;cond1;state;5499
58;Hotel;cond1;state;7859
100;Hotel;cond1;state;7909
99;Hotel;cond1;state;5444
4;Hotel;cond1;state;9330
76;Hotel;cond1;state;6798
49;Hotel;cond1;state;8883
20;Hotel;cond1;state;7063
46;Hotel;cond1;state;6647
109;Hotel;cond1;state;5144
110;Hotel;cond1;state;9546
68;Hotel;cond1;state;6774
95;Hotel;cond1;state;8371
94;Hotel;cond1;state;6150
52;Hotel;cond1;state;8649
95;Hotel;cond1;state;5096
50;Hotel;cond1;state;7906
54;Hotel;cond1;state;7735
101;Hotel;cond1;state;9815
72;Hotel;cond1;state;7341
50;Hotel;cond1;state;6072
47;Hotel;cond1;state;5359
53;Hotel;cond1;state;8047
50;Hotel;cond1;state;7719
94;Hotel;cond1;state;5883
69;Hotel;cond1;state;5593
2;Hotel;cond1;state;9060
93;Hotel;cond1;state;7724
20;Hotel;cond1;state;5188
3;Hotel;cond1;state;5535
48;Hotel;cond1;state;7645
27;Hotel;cond1;state;5566
49;Hotel;cond1;state;9190
88;Hotel;cond1;state;7993
80;Hotel;cond1;state;7587
12;Hotel;cond1;state;8189
7;Hotel;cond1;state;6887
18;Hotel;cond1;state;6061
75;Hotel;cond1;state;6561
68;Hotel;cond1;state;6858
69;Hotel;cond1;state;7674
31;Hotel;cond1;state;5356
22;Hotel;cond1;state;8974
74;Hotel;cond1;state;8030
49;Hotel;cond1;state;8324
41;Hotel;cond1;state;8458
36;Hotel;cond1;state;7016
89;Hotel;cond1;state;9747
24;Hotel;cond1;state;9020
14;Hotel;cond1;state;6094
90;Hotel;cond1;state;5492
19;Hotel;cond1;state;9725
98;Hotel;cond1;state;9026
102;Hotel;cond1;state;9899
79;Hotel;cond1;state;7031
23;Hotel;cond1;state;8340
57;Hotel;cond1;state;6888
22;Hotel;cond1;state;8634
69;Hotel;cond1;state;8306
47;Hotel;cond1;state;9380
39;Hotel;cond1;state;8378
69;Hotel;cond1;state;8790
51;Hotel;cond1;state;8350
47;Hotel;cond1;state;7242
49;Hotel;cond1;state;8433
32;Hotel;cond1;state;6590
25;Hotel;cond1;state;9967
78;Hotel;cond1;state;7962
84;Hotel;cond1;state;9638
19;Hotel;cond1;state;6908
37;Hotel;cond1;state;8162
71;Hotel;cond1;state;8286
61;Hotel;cond1;state;7971
44;Hotel;cond1;state;5665
6;Hotel;cond1;state;9633
71;Hotel;cond1;state;6408
23;Hotel;cond1;state;6022
43;Hotel;cond1;state;8572
72;Hotel;cond1;state;8614
53;Hotel;cond1;state;8293
46;Hotel;cond1;state;8463
98;Hotel;cond1;state;9497
87;Hotel;cond1;state;9772
29;Hotel;cond1;state;6966
90;Hotel;cond1;state;8939
63;Hotel;cond1;state;9753
10;Hotel;cond1;state;5615
95;Hotel;cond1;state;6736
100;Hotel;cond1;state;5539
82;Hotel;cond1;state;6264
73;Hotel;cond1;state;9050
78;Hotel;cond1;state;5164
55;Hotel;cond1;state;6271
87;Hotel;cond1;state;9755
77;Hotel;cond1;state;9993
24;Hotel;cond1;state;6121
44;Hotel;cond1;state;8077
104;Hotel;cond1;state;9937
95;Hotel;cond1;state;9928
3;Hotel;cond1;state;9423
90;Hotel;cond1;state;5074
88;Hotel;cond1;state;5802
88;Hotel;cond1;state;7911
62;Hotel;cond1;state;9134
110;Hotel;cond1;state;8812
108;Hotel;cond1;state;8327
60;Hotel;cond1;state;7116
36;Hotel;cond1;state;6474
24;Hotel;cond1;state;9452
96;Hotel;cond1;state;6796
57;Hotel;cond1;state;8076
88;Hotel;cond1;state;6794
31;Hotel;cond1;state;9363
100;Hotel;cond1;state;9813
62;Hotel;cond1;state;9198
67;Hotel;cond1;state;7370
21;Hotel;cond1;state;5535
94;Hotel;cond1;state;6529
69;Hotel;cond1;state;7363
58;Hotel;cond1;state;5432
25;Hotel;cond1;state;5121
55;Hotel;cond1;state;8776
45;Hotel;cond1;state;5745
110;Hotel;cond1;state;6623
96;Hotel;cond1;state;6871
45;Hotel;cond1;state;5962
30;Hotel;cond1;state;7677
61;Hotel;cond1;state;8795
44;Hotel;cond1;state;6658
50;Hotel;cond1;state;7868
17;Hotel;cond1;state;7430
88;Hotel;cond1;state;5589
84;Hotel;cond1;state;5280
82;Hotel;cond1;state;9882
14;Hotel;cond1;state;6623
99;Hotel;cond1;state;8368
59;Hotel;cond1;state;5152
63;Hotel;cond1;state;5603
7;Hotel;cond1;state;7037
43;Hotel;cond1;state;6007
48;Hotel;cond1;state;7701
64;Hotel;cond1;state;9104
4;Hotel;cond1;state;7695
35;Hotel;cond1;state;7198
19;Hotel;cond1;state;8283
58;Hotel;cond1;state;9323
92;Hotel;cond1;state;8233
13;Hotel;cond1;state;7342
56;Hotel;cond1;state;5314
98;Hotel;cond1;state;7046
52;Hotel;cond1;state;5459
57;Hotel;cond1;state;5391
58;Hotel;cond1;state;6343
43;Hotel;cond1;state;9784
49;Hotel;cond1;state;5398
104;Hotel;cond1;state;5749
107;Hotel;cond1;state;8849
71;Hotel;cond1;state;9237
47;Hotel;cond1;state;8209
29;Hotel;cond1;state;7580
10;Hotel;cond1;state;7907
96;Hotel;cond1;state;8945
52;Hotel;cond1;state;6232
84;Hotel;cond1;state;6360
2;Hotel;cond1;state;6085
5;Hotel;cond1;state;5557
92;Hotel;cond1;state;8508
85;Hotel;cond1;state;7930
60;Hotel;cond1;state;7299
13;Hotel;cond1;state;6642
43;Hotel;cond1;state;9335
11;Hotel;cond1;state;9960
51;Hotel;cond1;state;8189
49;Hotel;cond1;state;9390
90;Hotel;cond1;state;9373
95;Hotel;cond1;state;5279
106;Hotel;cond1;state;9560
88;Hotel;cond1;state;7234
25;Hotel;cond1;state;8131
69;Hotel;cond1;state;7939
22;Hotel;cond1;state;6112
49;Hotel;cond1;state;5047
34;Hotel;cond1;state;5364
73;Hotel;cond1;state;7348
82;Hotel;cond1;state;9380
3;Hotel;cond1;state;6575
86;Hotel;cond1;state;8993
78;Hotel;cond1;state;8602
55;Hotel;cond1;state;6582
83;Hotel;cond1;state;5893
78;Hotel;cond1;state;6934
72;Hotel;cond1;state;9803
48;Hotel;cond1;state;6376
68;Hotel;cond1;state;7422
47;Hotel;cond1;state;6868
85;Hotel;cond1;state;8197
32;Hotel;cond1;state;7418
5;Hotel;cond1;state;7692
100;Hotel;cond1;state;7555
79;Hotel;cond1;state;8027
95;Hotel;cond1;state;5729
99;Hotel;cond1;state;8973
19;Hotel;cond1;state;7717
30;Hotel;cond1;state;5412
28;Hotel;cond1;state;6238
81;Hotel;cond1;state;5645
55;Hotel;cond1;state;6456
79;Hotel;cond1;state;8704
103;Hotel;cond1;state;7412
93;Hotel;cond1;state;8848
43;Hotel;cond1;state;5120
58;Hotel;cond1;state;8226
96;Hotel;cond1;state;6974
91;Hotel;cond1;state;7891
96;Hotel;cond1;state;7977
105;Hotel;cond1;state;8553
32;Hotel;cond1;state;6747
52;Hotel;cond1;state;9499
52;Hotel;cond1;state;6830
12;Hotel;cond1;state;6818
32;Hotel;cond1;state;8846
2;Hotel;cond1;state;6243
108;Hotel;cond1;state;9609
57;Hotel;cond1;state;5697
46;Hotel;cond1;state;9516
105;Hotel;cond1;state;5042
40;Hotel;cond1;state;9230
86;Hotel;cond1;state;8224
55;Hotel;cond1;state;7073
86;Hotel;cond1;state;5165
9;Hotel;cond1;state;7137
60;Hotel;cond1;state;5487
6;Hotel;cond1;state;6482
71;Hotel;cond1;state;7463
108;Hotel;cond1;state;8440
101;Hotel;cond1;state;5994
28;Hotel;cond1;state;7567
30;Hotel;cond1;state;9055
60;Hotel;cond1;state;7552
40;Hotel;cond1;state;6627
88;Hotel;cond1;state;5340
64;Hotel;cond1;state;6010
77;Hotel;cond1;state;7089
47;Hotel;cond1;state;5631
10;Hotel;cond1;state;5034
63;Hotel;cond1;state;7973
50;Hotel;cond1;state;5101
51;Hotel;cond1;state;9189
89;Hotel;cond1;state;5999
72;Hotel;cond1;state;6218
63;Hotel;cond1;state;6986
21;Hotel;cond1;state;6882
9;Hotel;cond1;state;6308
54;Hotel;cond1;state;7899
91;Hotel;cond1;state;6860
80;Hotel;cond1;state;7366
17;Hotel;cond1;state;9409
77;Hotel;cond1;state;6418
85;Hotel;cond1;state;9538
6;Hotel;cond1;state;8061
47;Hotel;cond1;state;7652
55;Hotel;cond1;state;7934
38;Hotel;cond1;state;8605
67;Hotel;cond1;state;8998
79;Hotel;cond1;state;5930
29;Hotel;cond1;state;8025
53;Hotel;cond1;state;8650
101;Hotel;cond1;state;8630
7;Hotel;cond1;state;9058
86;Hotel;cond1;state;7928
102;Hotel;cond1;state;6960
89;Hotel;cond1;state;7357
13;Hotel;cond1;state;7108
5;Hotel;cond1;state;5041
69;Hotel;cond1;state;5847
58;Hotel;cond1;state;8359
43;Hotel;cond1;state;6595
33;Hotel;cond1;state;7739
67;Hotel;cond1;state;9672
71;Hotel;cond1;state;5694
109;Hotel;cond1;state;6431
102;Hotel;cond1;state;5907
34;Hotel;cond1;state;8188
108;Hotel;cond1;state;7644
39;Hotel;cond1;state;8380
67;Hotel;cond1;state;9369
46;Hotel;cond1;state;7522
57;Hotel;cond1;state;8731
40;Hotel;cond1;state;5915
10;Hotel;cond1;state;6144
52;Hotel;cond1;state;7541
11;Hotel;cond1;state;6628
75;Hotel;cond1;state;5730
60;Hotel;cond1;state;6623
41;Hotel;cond1;state;5458
18;Hotel;cond1;state;6307
48;Hotel;cond1;state;9836
76;Hotel;cond1;state;7291
17;Hotel;cond1;state;6583
76;Hotel;cond1;state;5867
33;Hotel;cond1;state;8374
17;Hotel;cond1;state;7892
60;Hotel;cond1;state;8159
70;Hotel;cond1;state;7944
80;Hotel;cond1;state;8736
59;Hotel;cond1;state;9921
74;Hotel;cond1;state;5682
82;Hotel;cond1;state;6315
61;Hotel;cond1;state;9537
108;Hotel;cond1;state;5246
4;Hotel;cond1;state;5940
79;Hotel;cond1;state;6931
109;Hotel;cond1;state;9843
77;Hotel;cond1;state;8746
51;Hotel;cond1;state;7183
58;Hotel;cond1;state;7512
53;Hotel;cond1;state;8326
33;Hotel;cond1;state;9109
57;Hotel;cond1;state;6459
51;Hotel;cond1;state;5851
25;Hotel;cond1;state;9894
8;Hotel;cond1;state;6784
11;Hotel;cond1;state;8108
75;Hotel;cond1;state;6326
15;Hotel;cond1;state;5122
82;Hotel;cond1;state;9844
101;Hotel;cond1;state;9218
24;Hotel;cond1;state;5524
59;Hotel;cond1;state;7967
60;Hotel;cond1;state;5410
13;Hotel;cond1;state;7488
73;Hotel;cond1;state;5985
108;Hotel;cond1;state;7853
6;Hotel;cond1;state;7731
10;Hotel;cond1;state;6787
22;Hotel;cond1;state;5876
68;Hotel;cond1;state;9091
13;Hotel;cond1;state;5479
21;Hotel;cond1;state;7521
67;Hotel;cond1;state;8657
102;Hotel;cond1;state;5994
32;Hotel;cond1;state;6024
107;Hotel;cond1;state;9463
77;Hotel;cond1;state;7896
9;Hotel;cond1;state;8312
99;Hotel;cond1;state;6115
35;Hotel;cond1;state;9577
21;Hotel;cond1;state;9907
33;Hotel;cond1;state;8585
23;Hotel;cond1;state;6075
18;Hotel;cond1;state;8053
25;Hotel;cond1;state;5317
24;Hotel;cond1;state;5114
12;Hotel;cond1;state;5790
62;Hotel;cond1;state;9119
106;Hotel;cond1;state;7620
87;Hotel;cond1;state;7412
108;Hotel;cond1;state;9799
97;Hotel;cond1;state;7959
52;Hotel;cond1;state;5812
88;Hotel;cond1;state;9226
53;Hotel;cond1;state;9044
9;Hotel;cond1;state;5677
61;Hotel;cond1;state;5555
85;Hotel;cond1;state;6712
106;Hotel;cond1;state;6657
96;Hotel;cond1;state;7146
52;Hotel;cond1;state;9077
33;Hotel;cond1;state;5228
15;Hotel;cond1;state;6076
21;Hotel;cond1;state;7076
93;Hotel;cond1;state;8735
73;Hotel;cond1;state;8545
6;Hotel;cond1;state;9857
68;Hotel;cond1;state;7791
101;Hotel;cond1;state;5169
1;Hotel;cond1;state;7560
76;Hotel;cond1;state;7468
24;Hotel;cond1;state;6708
50;Hotel;cond1;state;8178
74;Hotel;cond1;state;7561
107;Hotel;cond1;state;5283
88;Hotel;cond1;state;7903
75;Hotel;cond1;state;5975
65;Hotel;cond1;state;7455
49;Hotel;cond1;state;5859
33;Hotel;cond1;state;8310
95;Hotel;cond1;state;8661
32;Hotel;cond1;state;8832
104;Hotel;cond1;state;6562
95;Hotel;cond1;state;5056
57;Hotel;cond1;state;8958
6;Hotel;cond1;state;7029
76;Hotel;cond1;state;7368
51;Hotel;cond1;state;5183
3;Hotel;cond1;state;5631
35;Hotel;cond1;state;5434
68;Hotel;cond1;state;8390
48;Hotel;cond1;state;8440
17;Hotel;cond1;state;6011
86;Hotel;cond1;state;7493
10;Hotel;cond1;state;7172
66;Hotel;cond1;state;7684
104;Hotel;cond1;state;7631
37;Hotel;cond1;state;9185
101;Hotel;cond1;state;9724
10;Hotel;cond1;state;6654
65;Hotel;cond1;state;7997
60;Hotel;cond1;state;5011
46;Hotel;cond1;state;8643
50;Hotel;cond1;state;6103
94;Hotel;cond1;state;7700
82;Hotel;cond1;state;5697
4;Hotel;cond1;state;8650
48;Hotel;cond1;state;8955
19;Hotel;cond1;state;6010
20;Hotel;cond1;state;6109
77;Hotel;cond1;state;5152
106;Hotel;cond1;state;9931
79;Hotel;cond1;state;5957
22;Hotel;cond1;state;7173
90;Hotel;cond1;state;8576
83;Hotel;cond1;state;7962
57;Hotel;cond1;state;7150
33;Hotel;cond1;state;6953
2;Hotel;cond1;state;9135
42;Hotel;cond1;state;8920
57;Hotel;cond1;state;9747
90;Hotel;cond1;state;9588
73;Hotel;cond1;state;8978
41;Hotel;cond1;state;9890
34;Hotel;cond1;state;8632
36;Hotel;cond1;state;6648
47;Hotel;cond1;state;7531
62;Hotel;cond1;state;5983
105;Hotel;cond1;state;6680
70;Hotel;cond1;state;6423
69;Hotel;cond1;state;5401
66;Hotel;cond1;state;9929
88;Hotel;cond1;state;9569
9;Hotel;cond1;state;6963
82;Hotel;cond1;state;7904
11;Hotel;cond1;state;5065
62;Hotel;cond1;state;8670
77;Hotel;cond1;state;5633
92;Hotel;cond1;state;8932
54;Hotel;cond1;state;6279
61;Hotel;cond1;state;6286
75;Hotel;cond1;state;8305
97;Hotel;cond1;state;9597
22;Hotel;cond1;state;9414
96;Hotel;cond1;state;7984
89;Hotel;cond1;state;8789
23;Hotel;cond1;state;6053
21;Hotel;cond1;state;5162
33;Hotel;cond1;state;5687
87;Hotel;cond1;state;5296
29;Hotel;cond1;state;6085
13;Hotel;cond1;state;6643
58;Hotel;cond1;state;6670
68;Hotel;cond1;state;8316
40;Hotel;cond1;state;5817
26;Hotel;cond1;state;9870
71;Hotel;cond1;state;5874
24;Hotel;cond1;state;9065
73;Hotel;cond1;state;7732
43;Hotel;cond1;state;5667
51;Hotel;cond1;state;6695
81;Hotel;cond1;state;5621
33;Hotel;cond1;state;5108
80;Hotel;cond1;state;6543
88;Hotel;cond1;state;8392
108;Hotel;cond1;state;5869
26;Hotel;cond1;state;6314
37;Hotel;cond1;state;7612
32;Hotel;cond1;state;8608
107;Hotel;cond1;state;8499
7;Hotel;cond1;state;9822
100;Hotel;cond1;state;6502
53;Hotel;cond1;state;9721
29;Hotel;cond1;state;7647
57;Hotel;cond1;state;7304
59;Hotel;cond1;state;7182
47;Hotel;cond1;state;8193
82;Hotel;cond1;state;7320
55;Hotel;cond1;state;7067
70;Hotel;cond1;state;5059
12;Hotel;cond1;state;9215
90;Hotel;cond1;state;7297
100;Hotel;cond1;state;8158
14;Hotel;cond1;state;6518
62;Hotel;cond1;state;9681
93;Hotel;cond1;state;6130
16;Hotel;cond1;state;6084
56;Hotel;cond1;state;5327
35;Hotel;cond1;state;9758
109;Hotel;cond1;state;9796
69;Hotel;cond1;state;8098
13;Hotel;cond1;state;6974
85;Hotel;cond1;state;9693
106;Hotel;cond1;state;6588
27;Hotel;cond1;state;5934
75;Hotel;cond1;state;9245
84;Hotel;cond1;state;8807
49;Hotel;cond1;state;5142
62;Hotel;cond1;state;7832
84;Hotel;cond1;state;8961
89;Hotel;cond1;state;7029
34;Hotel;cond1;state;8972
11;Hotel;cond1;state;7861
66;Hotel;cond1;state;6915
16;Hotel;cond1;state;5032
32;Hotel;cond1;state;7302
21;Hotel;cond1;state;5099
51;Hotel;cond1;state;5082
75;Hotel;cond1;state;8494
43;Hotel;cond1;state;5305
55;Hotel;cond1;state;5031
101;Hotel;cond1;state;7983
99;Hotel;cond1;state;9815
25;Hotel;cond1;state;7525
77;Hotel;cond1;state;5049
40;Hotel;cond1;state;9785
91;Hotel;cond1;state;9555
20;Hotel;cond1;state;5274
26;Hotel;cond1;state;9380
14;Hotel;cond1;state;6400
64;Hotel;cond1;state;9681
17;Hotel;cond1;state;6331
2;Hotel;cond1;state;6744
41;Hotel;cond1;state;8595
30;Hotel;cond1;state;9206
65;Hotel;cond1;state;9579
30;Hotel;cond1;state;6447
50;Hotel;cond1;state;5358
90;Hotel;cond1;state;7183
74;Hotel;cond1;state;5587
87;Hotel;cond1;state;9406
103;Hotel;cond1;state;7125
89;Hotel;cond1;state;8070
29;Hotel;cond1;state;8515
53;Hotel;cond1;state;9349
59;Hotel;cond1;state;9070
72;Hotel;cond1;state;5943
100;Hotel;cond1;state;8304
2;Hotel;cond1;state;6833
35;Hotel;cond1;state;5615
97;Hotel;cond1;state;9472
5;Hotel;cond1;state;5285
1;Hotel;cond1;state;7652
52;Hotel;cond1;state;5797
77;Hotel;cond1;state;8618
22;Hotel;cond1;state;7110
70;Hotel;cond1;state;9778
31;Hotel;cond1;state;7225
34;Hotel;cond1;state;8148
48;Hotel;cond1;state;6136
3;Hotel;cond1;state;6031
97;Hotel;cond1;state;6493
31;Hotel;cond1;state;6562
12;Hotel;cond1;state;8258
94;Hotel;cond1;state;5137
14;Hotel;cond1;state;7038
42;Hotel;cond1;state;6184
10;Hotel;cond1;state;5823
63;Hotel;cond1;state;9011
56;Hotel;cond1;state;9078
39;Hotel;cond1;state;9513
63;Hotel;cond1;state;6165
54;Hotel;cond1;state;7918
42;Hotel;cond1;state;9421
76;Hotel;cond1;state;7590
79;Hotel;cond1;state;7764
74;Hotel;cond1;state;7259
102;Hotel;cond1;state;7983
57;Hotel;cond1;state;7461
48;Hotel;cond1;state;9822
35;Hotel;cond1;state;6529
32;Hotel;cond1;state;8067
95;Hotel;cond1;state;8573
46;Hotel;cond1;state;6350
15;Hotel;cond1;state;9639
27;Hotel;cond1;state;5743
34;Hotel;cond1;state;5360
100;Hotel;cond1;state;5835
3;Hotel;cond1;state;7051
108;Hotel;cond1;state;8298
21;Hotel;cond1;state;5905
85;Hotel;cond1;state;8086
